game_id,date,home_team_name,away_team_name,home_score,away_score,venue,winning_pitcher,losing_pitcher,home_probable_pitcher,away_probable_pitcher
533883,2018-03-01,Houston Astros,Boston Red Sox,10,5,FITTEAM Ballpark of the Palm Beaches,Reymin Guduan,Josh D. Smith,Charlie Morton,Rick Porcello
533882,2018-03-01,Tampa Bay Rays,Baltimore Orioles,2,5,Charlotte Sports Park,José Mesa Jr.,Jaime Schultz,Jake Faria,Nestor Cortes
533887,2018-03-01,Pittsburgh Pirates,Toronto Blue Jays,4,1,LECOM Park,Clay Holmes,Chris Rowley,Nick Kingham,J.A. Happ
533881,2018-03-01,Detroit Tigers,Atlanta Braves,2,5,Publix Field at Joker Marchant Stadium,Luke Jackson,Gerson Moreno,Ryan Carpenter,Sean Newcomb
533888,2018-03-01,Atlanta Braves,Washington Nationals,2,6,The Stadium at the ESPN Wide World of Sports,Enny Romero,Kyle Wright,Matt Wisler,A.J. Cole
533886,2018-03-01,Philadelphia Phillies,New York Yankees,4,6,Spectrum Field,CC Sabathia,Nick Pivetta,Nick Pivetta,CC Sabathia
533884,2018-03-01,New York Mets,Miami Marlins,2,3,First Data Field,Brett Graves,Seth Lugo,Jason Vargas,Sandy Alcantara
533890,2018-03-01,Los Angeles Dodgers,Cleveland Indians,7,8,Camelback Ranch,Evan Marshall,Ryan Moseley,Manny Bañuelos,Stephen Fife
533893,2018-03-01,San Francisco Giants,Los Angeles Angels,4,11,Scottsdale Stadium,Nick Tropeano,Derek Law,Chris Stratton,JC Ramírez
533896,2018-03-01,Oakland Athletics,Texas Rangers,4,9,Hohokam Stadium,Clayton Blackburn,Jharel Cotton,Jharel Cotton,Clayton Blackburn
533889,2018-03-01,Cincinnati Reds,Chicago White Sox,8,7,Goodyear Ballpark,Vance Worley,José Ruiz,Michael Lorenzen,Reynaldo López
533892,2018-03-01,Seattle Mariners,Kansas City Royals,3,4,Peoria Stadium,Brad Keller,Chasen Bradford,Mike Leake,Burch Smith
533894,2018-03-01,Arizona Diamondbacks,Milwaukee Brewers,1,6,Salt River Fields at Talking Stick,Brent Suter,Andrew Chafin,Zack Godley,Wade Miley
533902,2018-03-02,Baltimore Orioles,Pittsburgh Pirates,10,8,Ed Smith Stadium,Asher Wojciechowski,Damien Magnifico,Dylan Bundy,Tyler Glasnow
533898,2018-03-02,St. Louis Cardinals,Boston Red Sox,6,9,Roger Dean Chevrolet Stadium,Drew Pomeranz,Bud Norris,Bud Norris,Drew Pomeranz
533903,2018-03-02,Minnesota Twins,Toronto Blue Jays,2,1,CenturyLink Sports Complex,Jake Odorizzi,Thomas Pannone,Jake Odorizzi,Thomas Pannone
